date,crime_count
2021-09-01T00:00:00Z,18567
2021-10-01T00:00:00Z,18694
2021-11-01T00:00:00Z,16798
2021-12-01T00:00:00Z,16667
2022-01-01T00:00:00Z,14970
2022-02-01T00:00:00Z,14601
2022-03-01T00:00:00Z,17609
2022-04-01T00:00:00Z,17254
2022-05-01T00:00:00Z,19218
2022-06-01T00:00:00Z,19741
2022-07-01T00:00:00Z,21111
2022-08-01T00:00:00Z,20938
2022-09-01T00:00:00Z,20950
2022-10-01T00:00:00Z,21996
2022-11-01T00:00:00Z,20096
2022-12-01T00:00:00Z,19282
2023-01-01T00:00:00Z,20418
2023-02-01T00:00:00Z,17835
2023-03-01T00:00:00Z,20071
2023-04-01T00:00:00Z,20081
2023-05-01T00:00:00Z,21487
2023-06-01T00:00:00Z,21924
2023-07-01T00:00:00Z,23177
2023-08-01T00:00:00Z,23347
2023-09-01T00:00:00Z,21877
2023-10-01T00:00:00Z,22267
2023-11-01T00:00:00Z,20685
2023-12-01T00:00:00Z,20560
2024-01-01T00:00:00Z,18857
2024-02-01T00:00:00Z,19243
2024-03-01T00:00:00Z,20218
2024-04-01T00:00:00Z,19770
2024-05-01T00:00:00Z,22189
2024-06-01T00:00:00Z,22427
2024-07-01T00:00:00Z,23307
2024-08-01T00:00:00Z,22205
2024-09-01T00:00:00Z,22177
2024-10-01T00:00:00Z,21746
2024-11-01T00:00:00Z,18975
2024-12-01T00:00:00Z,18824
2025-01-01T00:00:00Z,17698
2025-02-01T00:00:00Z,15928
2025-03-01T00:00:00Z,19069
2025-04-01T00:00:00Z,18976
2025-05-01T00:00:00Z,19811
2025-06-01T00:00:00Z,20337
2025-07-01T00:00:00Z,21774
2025-08-01T00:00:00Z,20577
2025-09-01T00:00:00Z,19651
2025-10-01T00:00:00Z,20267
2025-11-01T00:00:00Z,17742
2025-12-01T00:00:00Z,16854
2026-01-01T00:00:00Z,16290
2026-02-01T00:00:00Z,15942
2026-03-01T00:00:00Z,18466
2026-04-01T00:00:00Z,18438
2026-05-01T00:00:00Z,20342
2026-06-01T00:00:00Z,19237
2026-07-01T00:00:00Z,20054
2026-08-01T00:00:00Z,12913
,110862
