date,crime_count
2009-05-01T00:00:00Z,34598
2009-06-01T00:00:00Z,33562
2009-07-01T00:00:00Z,34993
2009-08-01T00:00:00Z,35181
2009-09-01T00:00:00Z,33215
2009-10-01T00:00:00Z,32948
2009-11-01T00:00:00Z,30825
2009-12-01T00:00:00Z,27723
2010-01-01T00:00:00Z,28717
2010-02-01T00:00:00Z,24560
2010-03-01T00:00:00Z,31873
2010-04-01T00:00:00Z,31210
2010-05-01T00:00:00Z,32970
2010-06-01T00:00:00Z,32295
2010-07-01T00:00:00Z,33056
2010-08-01T00:00:00Z,33761
2010-09-01T00:00:00Z,31487
2010-10-01T00:00:00Z,32038
2010-11-01T00:00:00Z,28535
2010-12-01T00:00:00Z,24941
2011-01-01T00:00:00Z,26796
2011-02-01T00:00:00Z,21964
2011-03-01T00:00:00Z,28270
2011-04-01T00:00:00Z,28729
2011-05-01T00:00:00Z,31189
2011-06-01T00:00:00Z,31992
2011-07-01T00:00:00Z,32852
2011-08-01T00:00:00Z,32214
2011-09-01T00:00:00Z,29561
2011-10-01T00:00:00Z,29901
2011-11-01T00:00:00Z,27305
2011-12-01T00:00:00Z,26692
2012-01-01T00:00:00Z,25900
2012-02-01T00:00:00Z,23642
2012-03-01T00:00:00Z,28246
2012-04-01T00:00:00Z,26862
2012-05-01T00:00:00Z,29776
2012-06-01T00:00:00Z,30739
2012-07-01T00:00:00Z,31531
2012-08-01T00:00:00Z,29680
2012-09-01T00:00:00Z,27453
2012-10-01T00:00:00Z,27575
2012-11-01T00:00:00Z,25680
2012-12-01T00:00:00Z,24877
2013-01-01T00:00:00Z,25151
2013-02-01T00:00:00Z,21169
2013-03-01T00:00:00Z,24652
2013-04-01T00:00:00Z,25276
2013-05-01T00:00:00Z,27763
2013-06-01T00:00:00Z,27079
2013-07-01T00:00:00Z,28285
2013-08-01T00:00:00Z,28349
2013-09-01T00:00:00Z,25987
2013-10-01T00:00:00Z,25109
2013-11-01T00:00:00Z,23271
2013-12-01T00:00:00Z,21545
2014-01-01T00:00:00Z,19730
2014-02-01T00:00:00Z,17853
2014-03-01T00:00:00Z,21978
2014-04-01T00:00:00Z,22668
2014-05-01T00:00:00Z,24660
2014-06-01T00:00:00Z,25181
2014-07-01T00:00:00Z,26303
2014-08-01T00:00:00Z,25681
2014-09-01T00:00:00Z,23658
2014-10-01T00:00:00Z,23808
2014-11-01T00:00:00Z,20567
2014-12-01T00:00:00Z,20807
2015-01-01T00:00:00Z,20641
2015-02-01T00:00:00Z,16250
2015-03-01T00:00:00Z,21511
2015-04-01T00:00:00Z,21528
2015-05-01T00:00:00Z,23490
2015-06-01T00:00:00Z,22950
2015-07-01T00:00:00Z,24001
2015-08-01T00:00:00Z,24601
2015-09-01T00:00:00Z,22886
2015-10-01T00:00:00Z,22843
2015-11-01T00:00:00Z,20375
2015-12-01T00:00:00Z,20897
2016-01-01T00:00:00Z,20446
2016-02-01T00:00:00Z,18538
2016-03-01T00:00:00Z,21817
2016-04-01T00:00:00Z,20947
2016-05-01T00:00:00Z,23270
2016-06-01T00:00:00Z,23833
2016-07-01T00:00:00Z,24563
2016-08-01T00:00:00Z,24606
2016-09-01T00:00:00Z,23390
2016-10-01T00:00:00Z,23457
2016-11-01T00:00:00Z,21478
2016-12-01T00:00:00Z,20104
2017-01-01T00:00:00Z,21801
2017-02-01T00:00:00Z,19082
2017-03-01T00:00:00Z,20336
2017-04-01T00:00:00Z,21445
2017-05-01T00:00:00Z,23074
2017-06-01T00:00:00Z,23518
2017-07-01T00:00:00Z,24544
2017-08-01T00:00:00Z,24407
2017-09-01T00:00:00Z,22553
2017-10-01T00:00:00Z,22633
2017-11-01T00:00:00Z,21265
2017-12-01T00:00:00Z,20794
2018-01-01T00:00:00Z,20201
2018-02-01T00:00:00Z,17107
2018-03-01T00:00:00Z,20993
2018-04-01T00:00:00Z,20886
2018-05-01T00:00:00Z,24417
2018-06-01T00:00:00Z,23923
2018-07-01T00:00:00Z,24926
2018-08-01T00:00:00Z,25123
2018-09-01T00:00:00Z,22805
2018-10-01T00:00:00Z,22555
2018-11-01T00:00:00Z,20416
2018-12-01T00:00:00Z,21729
2019-01-01T00:00:00Z,19442
2019-02-01T00:00:00Z,18210
2019-03-01T00:00:00Z,20201
2019-04-01T00:00:00Z,20790
2019-05-01T00:00:00Z,23384
2019-06-01T00:00:00Z,23334
2019-07-01T00:00:00Z,24499
2019-08-01T00:00:00Z,24114
2019-09-01T00:00:00Z,22200
2019-10-01T00:00:00Z,21430
2019-11-01T00:00:00Z,19730
2019-12-01T00:00:00Z,20544
2020-01-01T00:00:00Z,19690
2020-02-01T00:00:00Z,17962
2020-03-01T00:00:00Z,16465
2020-04-01T00:00:00Z,12623
2020-05-01T00:00:00Z,17247
2020-06-01T00:00:00Z,17310
2020-07-01T00:00:00Z,19239
2020-08-01T00:00:00Z,19539
2020-09-01T00:00:00Z,17600
2020-10-01T00:00:00Z,17998
2020-11-01T00:00:00Z,16205
2020-12-01T00:00:00Z,15907
2021-01-01T00:00:00Z,15550
2021-02-01T00:00:00Z,12650
2021-03-01T00:00:00Z,15640
2021-04-01T00:00:00Z,15116
2021-05-01T00:00:00Z,17291
2021-06-01T00:00:00Z,18277
2021-07-01T00:00:00Z,18617
2021-08-01T00:00:00Z,17937
2021-09-01T00:00:00Z,18567
2021-10-01T00:00:00Z,18690
2021-11-01T00:00:00Z,16791
2021-12-01T00:00:00Z,16660
2022-01-01T00:00:00Z,14961
2022-02-01T00:00:00Z,14598
2022-03-01T00:00:00Z,17602
2022-04-01T00:00:00Z,17248
2022-05-01T00:00:00Z,19209
2022-06-01T00:00:00Z,19731
2022-07-01T00:00:00Z,21102
2022-08-01T00:00:00Z,20933
2022-09-01T00:00:00Z,20942
2022-10-01T00:00:00Z,21992
2022-11-01T00:00:00Z,20089
2022-12-01T00:00:00Z,19270
2023-01-01T00:00:00Z,20408
2023-02-01T00:00:00Z,17830
2023-03-01T00:00:00Z,20063
2023-04-01T00:00:00Z,20072
2023-05-01T00:00:00Z,21476
2023-06-01T00:00:00Z,21912
2023-07-01T00:00:00Z,23167
2023-08-01T00:00:00Z,23338
2023-09-01T00:00:00Z,21872
2023-10-01T00:00:00Z,22255
2023-11-01T00:00:00Z,20673
2023-12-01T00:00:00Z,20553
2024-01-01T00:00:00Z,18838
2024-02-01T00:00:00Z,19234
2024-03-01T00:00:00Z,20212
2024-04-01T00:00:00Z,19758
2024-05-01T00:00:00Z,22179
2024-06-01T00:00:00Z,22408
2024-07-01T00:00:00Z,23295
2024-08-01T00:00:00Z,22186
2024-09-01T00:00:00Z,22159
2024-10-01T00:00:00Z,21734
2024-11-01T00:00:00Z,18961
2024-12-01T00:00:00Z,18804
2025-01-01T00:00:00Z,17671
2025-02-01T00:00:00Z,15899
2025-03-01T00:00:00Z,19022
2025-04-01T00:00:00Z,18929
2025-05-01T00:00:00Z,19753
2025-06-01T00:00:00Z,20293
2025-07-01T00:00:00Z,21725
2025-08-01T00:00:00Z,20527
2025-09-01T00:00:00Z,19580
2025-10-01T00:00:00Z,20167
2025-11-01T00:00:00Z,17626
2025-12-01T00:00:00Z,16668
2026-01-01T00:00:00Z,15981
2026-02-01T00:00:00Z,10680
,167496
