date,crime_count
2007-11-01T00:00:00Z,33773
2007-12-01T00:00:00Z,31045
2008-01-01T00:00:00Z,32692
2008-02-01T00:00:00Z,28443
2008-03-01T00:00:00Z,33276
2008-04-01T00:00:00Z,34713
2008-05-01T00:00:00Z,37133
2008-06-01T00:00:00Z,36789
2008-07-01T00:00:00Z,39356
2008-08-01T00:00:00Z,39483
2008-09-01T00:00:00Z,36478
2008-10-01T00:00:00Z,36981
2008-11-01T00:00:00Z,32869
2008-12-01T00:00:00Z,28655
2009-01-01T00:00:00Z,29465
2009-02-01T00:00:00Z,27496
2009-03-01T00:00:00Z,33033
2009-04-01T00:00:00Z,31878
2009-05-01T00:00:00Z,34598
2009-06-01T00:00:00Z,33562
2009-07-01T00:00:00Z,34993
2009-08-01T00:00:00Z,35181
2009-09-01T00:00:00Z,33215
2009-10-01T00:00:00Z,32948
2009-11-01T00:00:00Z,30825
2009-12-01T00:00:00Z,27723
2010-01-01T00:00:00Z,28717
2010-02-01T00:00:00Z,24559
2010-03-01T00:00:00Z,31873
2010-04-01T00:00:00Z,31210
2010-05-01T00:00:00Z,32970
2010-06-01T00:00:00Z,32294
2010-07-01T00:00:00Z,33056
2010-08-01T00:00:00Z,33761
2010-09-01T00:00:00Z,31487
2010-10-01T00:00:00Z,32038
2010-11-01T00:00:00Z,28535
2010-12-01T00:00:00Z,24941
2011-01-01T00:00:00Z,26796
2011-02-01T00:00:00Z,21964
2011-03-01T00:00:00Z,28270
2011-04-01T00:00:00Z,28728
2011-05-01T00:00:00Z,31189
2011-06-01T00:00:00Z,31992
2011-07-01T00:00:00Z,32852
2011-08-01T00:00:00Z,32214
2011-09-01T00:00:00Z,29561
2011-10-01T00:00:00Z,29901
2011-11-01T00:00:00Z,27305
2011-12-01T00:00:00Z,26692
2012-01-01T00:00:00Z,25899
2012-02-01T00:00:00Z,23642
2012-03-01T00:00:00Z,28246
2012-04-01T00:00:00Z,26862
2012-05-01T00:00:00Z,29776
2012-06-01T00:00:00Z,30739
2012-07-01T00:00:00Z,31531
2012-08-01T00:00:00Z,29680
2012-09-01T00:00:00Z,27453
2012-10-01T00:00:00Z,27575
2012-11-01T00:00:00Z,25680
2012-12-01T00:00:00Z,24877
2013-01-01T00:00:00Z,25151
2013-02-01T00:00:00Z,21169
2013-03-01T00:00:00Z,24652
2013-04-01T00:00:00Z,25276
2013-05-01T00:00:00Z,27763
2013-06-01T00:00:00Z,27079
2013-07-01T00:00:00Z,28285
2013-08-01T00:00:00Z,28349
2013-09-01T00:00:00Z,25987
2013-10-01T00:00:00Z,25109
2013-11-01T00:00:00Z,23271
2013-12-01T00:00:00Z,21544
2014-01-01T00:00:00Z,19729
2014-02-01T00:00:00Z,17853
2014-03-01T00:00:00Z,21978
2014-04-01T00:00:00Z,22668
2014-05-01T00:00:00Z,24660
2014-06-01T00:00:00Z,25182
2014-07-01T00:00:00Z,26303
2014-08-01T00:00:00Z,25681
2014-09-01T00:00:00Z,23658
2014-10-01T00:00:00Z,23808
2014-11-01T00:00:00Z,20567
2014-12-01T00:00:00Z,20807
2015-01-01T00:00:00Z,20639
2015-02-01T00:00:00Z,16250
2015-03-01T00:00:00Z,21511
2015-04-01T00:00:00Z,21528
2015-05-01T00:00:00Z,23490
2015-06-01T00:00:00Z,22950
2015-07-01T00:00:00Z,24000
2015-08-01T00:00:00Z,24601
2015-09-01T00:00:00Z,22886
2015-10-01T00:00:00Z,22843
2015-11-01T00:00:00Z,20374
2015-12-01T00:00:00Z,20896
2016-01-01T00:00:00Z,20444
2016-02-01T00:00:00Z,18537
2016-03-01T00:00:00Z,21817
2016-04-01T00:00:00Z,20947
2016-05-01T00:00:00Z,23270
2016-06-01T00:00:00Z,23832
2016-07-01T00:00:00Z,24562
2016-08-01T00:00:00Z,24606
2016-09-01T00:00:00Z,23390
2016-10-01T00:00:00Z,23457
2016-11-01T00:00:00Z,21477
2016-12-01T00:00:00Z,20105
2017-01-01T00:00:00Z,21800
2017-02-01T00:00:00Z,19082
2017-03-01T00:00:00Z,20336
2017-04-01T00:00:00Z,21445
2017-05-01T00:00:00Z,23074
2017-06-01T00:00:00Z,23517
2017-07-01T00:00:00Z,24544
2017-08-01T00:00:00Z,24407
2017-09-01T00:00:00Z,22551
2017-10-01T00:00:00Z,22633
2017-11-01T00:00:00Z,21265
2017-12-01T00:00:00Z,20794
2018-01-01T00:00:00Z,20195
2018-02-01T00:00:00Z,17107
2018-03-01T00:00:00Z,20993
2018-04-01T00:00:00Z,20886
2018-05-01T00:00:00Z,24418
2018-06-01T00:00:00Z,23921
2018-07-01T00:00:00Z,24926
2018-08-01T00:00:00Z,25123
2018-09-01T00:00:00Z,22804
2018-10-01T00:00:00Z,22555
2018-11-01T00:00:00Z,20416
2018-12-01T00:00:00Z,21729
2019-01-01T00:00:00Z,19439
2019-02-01T00:00:00Z,18209
2019-03-01T00:00:00Z,20200
2019-04-01T00:00:00Z,20789
2019-05-01T00:00:00Z,23383
2019-06-01T00:00:00Z,23333
2019-07-01T00:00:00Z,24499
2019-08-01T00:00:00Z,24113
2019-09-01T00:00:00Z,22200
2019-10-01T00:00:00Z,21430
2019-11-01T00:00:00Z,19729
2019-12-01T00:00:00Z,20544
2020-01-01T00:00:00Z,19682
2020-02-01T00:00:00Z,17961
2020-03-01T00:00:00Z,16463
2020-04-01T00:00:00Z,12623
2020-05-01T00:00:00Z,17246
2020-06-01T00:00:00Z,17308
2020-07-01T00:00:00Z,19238
2020-08-01T00:00:00Z,19539
2020-09-01T00:00:00Z,17599
2020-10-01T00:00:00Z,17998
2020-11-01T00:00:00Z,16204
2020-12-01T00:00:00Z,15905
2021-01-01T00:00:00Z,15546
2021-02-01T00:00:00Z,12647
2021-03-01T00:00:00Z,15638
2021-04-01T00:00:00Z,15114
2021-05-01T00:00:00Z,17291
2021-06-01T00:00:00Z,18274
2021-07-01T00:00:00Z,18617
2021-08-01T00:00:00Z,17936
2021-09-01T00:00:00Z,18566
2021-10-01T00:00:00Z,18686
2021-11-01T00:00:00Z,16790
2021-12-01T00:00:00Z,16660
2022-01-01T00:00:00Z,14956
2022-02-01T00:00:00Z,14596
2022-03-01T00:00:00Z,17603
2022-04-01T00:00:00Z,17246
2022-05-01T00:00:00Z,19208
2022-06-01T00:00:00Z,19731
2022-07-01T00:00:00Z,21102
2022-08-01T00:00:00Z,20929
2022-09-01T00:00:00Z,20937
2022-10-01T00:00:00Z,21989
2022-11-01T00:00:00Z,20086
2022-12-01T00:00:00Z,19270
2023-01-01T00:00:00Z,20401
2023-02-01T00:00:00Z,17828
2023-03-01T00:00:00Z,20061
2023-04-01T00:00:00Z,20070
2023-05-01T00:00:00Z,21474
2023-06-01T00:00:00Z,21907
2023-07-01T00:00:00Z,23164
2023-08-01T00:00:00Z,23334
2023-09-01T00:00:00Z,21871
2023-10-01T00:00:00Z,22252
2023-11-01T00:00:00Z,20669
2023-12-01T00:00:00Z,20553
2024-01-01T00:00:00Z,18830
2024-02-01T00:00:00Z,19227
2024-03-01T00:00:00Z,20208
2024-04-01T00:00:00Z,19752
2024-05-01T00:00:00Z,22174
2024-06-01T00:00:00Z,22398
2024-07-01T00:00:00Z,23288
2024-08-01T00:00:00Z,22181
2024-09-01T00:00:00Z,22149
2024-10-01T00:00:00Z,21723
2024-11-01T00:00:00Z,18963
2024-12-01T00:00:00Z,18794
2025-01-01T00:00:00Z,17645
2025-02-01T00:00:00Z,15888
2025-03-01T00:00:00Z,19004
2025-04-01T00:00:00Z,18921
2025-05-01T00:00:00Z,19724
2025-06-01T00:00:00Z,20269
2025-07-01T00:00:00Z,21688
2025-08-01T00:00:00Z,20475
2025-09-01T00:00:00Z,19500
2025-10-01T00:00:00Z,20050
2025-11-01T00:00:00Z,17402
2025-12-01T00:00:00Z,10333
,165949
